"","Lake","Unique Event #","Project Type","Data Origin","Gear Type","Set #","Sampling Latitude (WGS84)","Sampling Longitude (WGS84)","Set Date Time","Fish Species","Fork Length (mm)","Weight (g)","Sex","Mark","Gray Floy Tag","PIT Tag","Recapture","Lower Tangle April-June '23","Lower Tangle April 23-April 24","Lower Tangle April 23-June 24","Lower Tangle June 23-April 24","Lower Tangle June 23-June 24","Lower Tangle April+June 23-April+June 24","All 4 Tangle Lakes n1/n2/m2","Fish Notes"
"1","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",116,63.1327,-145.9581,2023-04-16,"LT","240",NA,NA,NA,NA,NA,NA,"Mort","Mort","Mort",NA,NA,"Mort","Mort","Mortality, did not tag;  Gear = Ice Fishing, use of bait unknown but likely"
"2","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",117,63.1327,-145.9581,2023-04-16,"LT","280",NA,NA,NA,NA,NA,NA,"Mort","Mort","Mort",NA,NA,"Mort","Mort","Mortality, did not tag;  Gear = Ice Fishing, use of bait unknown but likely"
"3","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",86,63.1352,-145.9622,2023-04-16,"LT","293",NA,NA,"Gray Floy 19909","19909",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"4","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",1,63.13806,-145.96057,2023-04-12,"LT","300",NA,NA,"Gray Floy 19806","19806",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"5","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",118,63.1327,-145.9581,2023-04-16,"LT","305",NA,NA,NA,NA,NA,NA,"Mort","Mort","Mort",NA,NA,"Mort","Mort","Mortality, did not tag;  Gear = Ice Fishing, use of bait unknown but likely"
"6","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",42,63.14086,-145.96088,2023-04-14,"LT","310",NA,NA,"Gray Floy 19430","19430",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"7","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",56,63.13818,-145.95932,2023-04-15,"LT","313",NA,NA,"Gray Floy 19972","19972",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"8","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",43,63.13818,-145.95454,2023-04-14,"LT","314",NA,NA,"Gray Floy 19902","19902",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"9","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",87,63.13583,-145.96382,2023-04-16,"LT","325",NA,NA,"Gray Floy 19433","19433",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"10","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",88,63.1327,-145.9581,2023-04-16,"LT","328",NA,NA,"Gray Floy 19914","19914",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"11","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",89,63.1327,-145.9587,2023-04-16,"LT","333",NA,NA,"Gray Floy 19908","19908",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"12","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",90,63.1327,-145.9581,2023-04-16,"LT","336",NA,NA,"Gray Floy 19915","19915",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
"13","Lower",1,"Mark-Recapture Event 1","ADF&G","ANG",107,63.1327,-145.9581,2023-04-17,"LT","340",NA,NA,"Gray Floy 19917","19917",NA,NA,"n1","n1","n1",NA,NA,"n1","n1","Gear = Ice Fishing, use of bait unknown but likely"
